metric,value
Formula,B40H15
Number of Boron Atoms (N_B),40
Number of Passivating H Atoms (N_H),15
Total Atoms in Finite Cluster,55
Cluster Classification,"Canonical beta12-borophene cluster (B40H15, eta=1/6, 55 atoms, Mannix 2015 / Feng 2016)"
Out-of-Plane Buckling Range (Delta_z),3.676 A
Root-Mean-Square Buckling (RMS_z),0.820 A
Mean B-B Bond Length,1.666 A
Min B-B Bond Length,1.546 A
Max B-B Bond Length,1.914 A
Average Boron Coordination Number,3.70
Coordination Number Range,2 - 6
Hollow-Hexagon Vacancy Ratio (eta),"1/6 (eta = 0.167, authentic beta12 sheet topology)"
