name,class,smiles,drugbank_id
Hydromethylthionine,Direct Tau Aggregation Inhibitor (LMTX),CN(C)C1=CC2=C(C=C1)SC3=C2C=CC(=C3)N(C)C,DB12411
Methylene Blue,Phenothiazine Tau Disaggregator,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc3sc2c1.[Cl-],DB09241
Curcumin,Beta-Sheet Intercalator & Disaggregator,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,DB01654
EGCG,Polyphenolic Fibril Remodeler,O=C(Oc1cc(O)cc(O)c1)[C@@H]2[C@H](Oc3cc(O)cc(O)c3C2)c4cc(O)c(O)c(O)c4,DB03561
Resveratrol,SIRT1 Activator & Tau Phosphorylation Reducer,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,DB02709
Rosmarinic Acid,Polyphenolic Tau Destabilizer,O=C(O[C@H](C(=O)O)Cc1ccc(O)c(O)c1)/C=C/c2ccc(O)c(O)c2,DB07971
Baicalein,Flavonoid Tau Oligomerization Inhibitor,O=C1C=C(c2ccccc2)Oc3c1c(O)c(O)c(O)c3,DB04285
Myricetin,Flavonoid Tau Assembly Inhibitor,O=C1C(O)=C(c2cc(O)c(O)c(O)c2)Oc3cc(O)cc(O)c13,DB03975
Quercetin,Flavonoid Neuroprotective Agent,O=C1C(O)=C(c2ccc(O)c(O)c2)Oc3cc(O)cc(O)c13,DB04216
Fisetin,Senolytic & Tau Disaggregator,O=C1C(O)=C(c2ccc(O)c(O)c2)Oc3cc(O)ccc13,DB07795
Tideglusib,Irreversible GSK-3beta Inhibitor,O=C1N(Cc2ccccc2)C(=O)S/C1=N\c3cccc4ccccc34,DB12129
AZD1080,GSK-3alpha/beta Inhibitor,CC1=NC(=C(C(=N1)C2=CC=NC=C2)N3CCOCC3)C4=CC=CC=C4F,DB14981
Memantine,NMDA Receptor Antagonist,CC12CC3CC(C1)(CC(C3)(C2)N)C,DB00994
Donepezil,AChE Inhibitor,COc1cc2C(=O)C(Cc3ccn(Cc4ccccc4)cc3)Cc2cc1OC,DB00843
Rivastigmine,Dual AChE/BuChE Inhibitor,CCN(C)C(=O)Oc1cccc(c1)[C@@H](C)N(C)C,DB00989
Galantamine,Allosteric nAChR Modulator & AChE Inhibitor,CN1CC[C@]23c4c5ccc(OC)c4O[C@H]2[C@@H](O)C=C[C@H]3CC1C5,DB00674
Tacrine,Cholinesterase Inhibitor,Nc1c2ccccc2nc3CCCCc13,DB00393
Verubecestat,BACE1 Inhibitor,CN1C(=N)N(C)C(=O)C1(C)c2cc(NC(=O)c3ncc(F)cn3)ccc2F,DB12459
Atabecestat,BACE1 Inhibitor,CC1(N=C(N)SC12c3cc(NC(=O)c4ccc(OC(F)F)nc4)ccc3F)C(F)(F)F,DB15021
Lanabecestat,BACE1 Inhibitor,CN1C=C(C=N1)c2cc(NC(=O)c3ncc(OCC(F)(F)F)cn3)ccc2F,DB12458
Umibecestat,BACE1 Modulator,CC1(NC(=N)OC12c3cc(NC(=O)c4ncc(C#N)cn4)ccc3F)C(F)(F)F,DB15233
Semagacestat,Gamma-Secretase Inhibitor,CCC(C)(C)C(=O)N[C@@H](C)C(=O)N[C@H]1CCc2ccccc2C1,DB05459
Avagacestat,Gamma-Secretase Inhibitor,NS(=O)(=O)c1ccc(cc1)C(F)(F)c2ccc(Cl)c(NC(=O)C(F)(F)C(F)(F)F)c2,DB12128
Bexarotene,RXR Agonist Clearing Aggregates,CC1(C)CCC(C)(C)c2cc(c(C)cc12)/C(=C)c3ccc(C(=O)O)cc3,DB00611
Sodium Phenylbutyrate,Chemical Chaperone,O=C(O)CCCCc1ccccc1,DB06819
TUDCA,Neuroprotective Bile Acid,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,DB09568
Anavex 2-73,Sigma-1 Receptor Agonist,CN(C)CCC(c1ccccc1)C2CCCO2,DB12247
GV-971,Marine Oligosaccharide Surrogate,O=C(O)[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,DB15520
Bryostatin-1,PKC Epsilon Activator,CCC(C)C(=O)OC1CC(=O)OCC2(O)CC(OC(=O)CC3(O)CC(O)CC(=O)O3)C(O)C(C)O2,DB06161
Rifampicin,Oligomerization Blocker,COc1c2C(=O)c3c(O)c4c(O)c(NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(=O)C)[C@@H](C)/C=C/CO)c(O)c4c(O)c3C(=O)c2c(O)c(CN5CCN(C)CC5)c1O,DB01045
Trehalose,Autophagy Inducer,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,DB03327
Melatonin,Antioxidant & Tau Kinase Inhibitor,CC(=O)NCCc1c[nH]c2ccc(OC)cc12,DB01065
Apigenin,Flavonoid Anti-inflammatory,O=C1C=C(c2ccc(O)cc2)Oc3cc(O)cc(O)c13,DB07352
Luteolin,Flavonoid Kinase Inhibitor,O=C1C=C(c2ccc(O)c(O)c2)Oc3cc(O)cc(O)c13,DB06841
Honokiol,Neolignan BBB-Penetrating Neuroprotector,C=CCc1ccc(O)c(c1)c2cc(CC=C)ccc2O,DB08149
